3,19,13,6,19,103,54,19,33,91,61,26,7,75,26,5,6,80,118,29,101,121,234,47,126,171,223,74,4,57,68,15,29,71,68,77,80,207,175,58,58,189,104,94,30,88,70,32,3,25,12,1,33,72,131,20,28,69,57,26,0,36,16,5,9
5,36,30,6,24,109,67,31,22,50,62,20,10,55,33,6,29,75,49,27,56,79,206,64,129,180,199,61,17,71,122,19,41,85,67,61,72,171,169,97,54,183,89,122,24,74,92,33,2,35,9,10,28,46,127,37,49,95,98,20,5,38,15,1,9
7,34,49,6,28,128,69,23,42,101,98,25,4,53,26,7,36,91,98,23,92,105,224,60,159,141,181,42,11,70,80,12,51,104,114,57,91,177,123,70,88,153,97,94,15,86,64,13,2,19,6,4,37,71,107,19,37,66,56,17,1,25,6,3,9
7,36,32,5,32,120,57,19,29,83,50,20,3,74,35,9,30,75,86,35,72,85,211,66,134,156,217,58,6,77,73,23,42,97,58,75,72,159,161,66,62,146,94,120,22,87,70,46,1,20,6,6,50,70,137,28,47,72,61,27,2,47,29,3,9
3,32,14,6,36,113,64,22,32,75,53,31,7,86,24,11,18,96,104,43,90,123,196,52,128,146,187,73,7,70,73,23,33,87,57,75,96,137,134,66,55,135,74,121,26,102,85,42,1,20,16,3,39,88,140,33,37,77,71,30,0,42,34,4,9
5,34,31,12,21,104,64,13,48,90,72,32,6,75,28,11,17,90,123,35,106,89,192,46,116,150,185,71,0,53,71,18,60,70,70,73,98,165,146,63,64,153,84,116,20,90,94,42,0,8,18,0,40,75,120,20,45,78,77,27,0,37,34,3,9
5,32,23,9,29,115,44,21,35,87,50,23,10,78,37,8,22,87,102,39,92,109,193,62,122,147,200,81,1,81,67,26,42,80,51,81,80,143,170,68,60,156,82,101,20,112,76,28,0,10,19,3,49,89,143,24,37,72,67,31,1,34,27,5,9
2,42,40,4,21,113,79,25,36,75,63,18,0,71,43,2,38,82,74,32,68,92,178,75,138,154,173,56,18,72,127,20,47,87,76,74,87,149,141,103,58,156,71,109,17,79,76,29,1,27,2,6,50,59,123,34,51,96,87,18,1,44,6,3,9
8,52,39,11,46,104,86,32,34,62,74,29,2,66,40,7,55,85,71,24,76,89,171,69,136,137,187,42,25,68,111,24,47,108,85,68,74,138,137,92,84,167,71,90,10,74,64,32,0,23,4,12,39,74,108,35,54,76,79,19,2,48,13,9,9
3,36,28,7,35,97,68,26,42,95,65,18,9,84,33,10,33,74,92,34,71,87,193,55,146,160,191,46,14,62,93,17,38,95,92,86,74,162,167,75,77,152,93,102,15,72,70,31,0,21,8,10,53,60,115,30,46,71,75,22,1,39,18,4,9
15,55,52,5,46,114,72,30,46,87,79,28,3,82,39,3,49,76,93,46,83,118,185,59,153,139,134,60,16,56,81,36,63,102,86,70,83,145,131,64,69,131,53,81,22,60,65,41,0,29,9,6,53,68,98,36,53,65,68,19,3,57,20,8,9
11,25,20,10,29,107,54,25,30,81,61,24,5,80,25,9,15,88,96,41,89,114,208,67,120,186,206,46,13,72,87,23,38,83,74,60,85,192,154,78,74,164,82,103,14,91,63,20,2,19,6,8,37,65,142,25,31,78,74,15,3,25,23,3,9
4,31,11,6,25,96,35,25,16,105,66,28,3,61,19,6,12,75,131,39,107,118,188,63,82,161,246,69,6,82,47,40,31,57,54,43,79,188,179,64,67,188,115,115,32,114,58,31,5,18,19,1,46,74,155,23,20,57,58,23,2,41,34,4,9
6,33,17,7,20,95,47,26,36,100,43,28,6,64,41,8,12,70,106,34,82,87,185,74,103,160,218,61,5,83,84,21,44,67,65,74,94,169,183,63,66,173,97,103,30,85,71,40,1,18,19,4,26,77,128,29,45,76,81,34,1,28,40,5,9
0,27,18,10,24,124,65,35,27,70,64,20,2,71,33,10,20,96,74,42,86,118,194,56,129,139,200,63,18,63,89,27,34,96,81,56,71,156,159,71,64,172,90,106,22,80,84,31,1,29,8,8,51,56,113,35,47,75,78,28,4,42,22,14,9
5,38,21,4,19,92,35,22,33,105,62,36,8,65,24,6,23,55,129,25,84,95,195,61,112,163,219,62,8,88,85,14,39,59,73,66,96,160,183,85,68,163,81,111,22,94,74,40,1,16,13,8,33,88,143,27,24,94,61,20,0,44,16,3,9
4,42,21,9,33,111,72,30,30,66,54,27,4,83,46,7,32,83,68,39,63,90,205,51,137,155,195,51,16,61,102,19,40,98,84,84,90,133,142,84,94,140,90,107,12,72,81,36,0,23,4,8,36,75,119,33,45,88,91,17,3,47,12,4,9
5,38,19,8,39,114,79,19,35,70,57,21,3,87,45,7,15,86,78,51,77,120,210,71,163,152,169,67,8,69,81,25,47,108,80,81,80,147,135,61,74,135,67,98,19,92,59,32,3,19,6,2,34,97,128,32,44,66,81,16,0,43,21,3,9
7,30,31,10,28,95,65,17,33,99,59,24,0,78,47,10,23,69,105,34,89,95,200,45,147,170,203,67,5,58,67,10,48,91,76,87,84,179,191,59,62,170,107,90,18,75,71,34,0,15,4,4,30,60,131,19,60,74,60,16,0,29,25,9,9
5,27,15,9,31,128,51,21,24,93,46,13,3,60,19,5,14,99,87,19,80,111,235,50,135,175,231,63,8,65,100,10,36,88,65,56,70,182,193,90,56,177,123,106,18,92,65,30,1,17,9,2,38,55,125,22,30,90,62,23,0,23,21,1,9
2,32,23,13,19,99,62,14,31,74,58,20,7,78,39,13,20,71,82,45,78,90,185,69,122,143,209,77,7,58,84,27,44,73,65,77,80,159,168,69,56,176,76,118,21,100,88,38,4,18,13,2,41,74,137,23,50,83,83,32,2,39,37,1,9
8,33,22,15,23,90,61,26,28,70,48,29,7,82,49,17,17,72,79,59,75,125,185,75,138,133,190,62,5,74,68,38,52,77,66,70,73,158,140,56,57,141,104,108,25,89,72,40,1,18,8,12,56,87,137,28,42,83,68,26,2,63,30,6,9
5,39,22,11,22,112,80,29,31,77,55,23,5,66,43,8,33,92,95,30,71,110,183,67,127,168,184,68,8,78,74,23,36,101,53,76,109,135,146,70,63,146,93,103,20,96,76,36,3,11,16,5,48,74,138,17,45,69,72,34,2,38,27,1,9
4,43,14,5,27,121,53,32,26,71,47,29,5,75,17,3,19,78,77,25,67,91,202,70,124,148,195,71,7,71,90,58,42,95,64,66,56,151,139,91,59,152,95,112,26,100,74,41,1,17,18,4,49,67,143,33,58,66,81,29,2,47,53,2,9
3,27,29,3,23,101,58,17,28,85,67,26,7,67,22,7,10,84,98,33,76,119,188,56,110,140,229,74,3,55,76,24,47,66,58,63,83,161,169,59,54,170,106,145,37,116,84,34,2,22,20,4,43,58,138,27,42,77,73,26,1,28,36,4,9
3,36,23,7,36,104,56,12,41,105,68,25,8,94,49,7,18,91,121,44,88,89,153,65,127,142,170,50,3,67,62,39,45,66,67,107,98,127,159,61,74,125,96,103,35,77,73,40,3,15,28,0,52,75,121,33,44,73,63,47,0,43,43,2,9
1,26,36,5,20,71,55,29,35,106,84,30,6,69,35,1,15,71,121,37,85,47,160,61,105,139,178,78,4,74,68,54,49,64,72,63,95,169,150,73,60,165,90,103,38,100,60,57,3,14,26,6,44,67,135,37,48,76,66,44,1,40,71,6,9
5,27,29,10,23,83,71,33,22,79,59,28,7,63,36,12,12,71,82,37,66,92,181,56,129,152,198,59,18,74,99,20,53,84,67,64,72,160,151,95,80,155,118,115,19,82,89,36,1,28,10,7,41,60,135,27,37,92,92,24,2,44,22,3,9
2,39,28,7,24,125,57,28,36,109,53,28,3,59,26,14,29,82,111,23,92,143,237,45,140,179,189,64,11,64,52,14,44,85,77,66,82,180,178,47,50,154,80,99,30,69,68,44,2,28,10,6,46,69,100,21,46,45,61,20,2,44,26,6,9
2,41,43,6,31,120,68,26,46,73,63,20,5,98,40,5,44,75,77,37,77,125,207,63,165,155,147,55,12,70,101,20,41,109,74,102,76,156,131,83,69,152,66,76,18,55,75,24,4,20,9,3,49,71,116,31,46,66,87,21,1,44,4,2,9
7,34,19,11,20,103,58,28,25,75,61,31,11,79,40,17,17,74,96,38,77,63,150,67,124,133,173,69,6,79,104,23,44,74,65,88,73,127,162,80,57,157,98,118,27,74,84,57,3,27,12,10,55,64,129,37,65,77,98,24,8,53,36,3,9
8,29,27,9,21,85,78,19,35,107,48,35,7,90,29,9,23,74,103,32,81,94,205,54,151,166,195,64,9,76,58,24,38,79,81,82,89,166,157,66,63,140,71,100,32,86,65,38,4,20,14,12,41,89,136,28,31,65,60,22,2,42,27,7,9
8,36,26,15,26,75,66,29,22,72,66,32,6,75,42,20,23,68,72,32,64,70,177,58,129,152,162,91,7,79,87,38,50,67,76,91,66,137,148,80,82,118,72,99,35,101,75,47,4,25,18,5,39,87,143,45,51,89,71,36,4,58,43,11,9
6,31,35,13,36,86,80,22,47,110,71,34,13,69,61,8,22,69,111,51,79,89,177,44,146,128,158,74,5,63,67,26,54,107,100,83,84,139,147,67,86,124,72,82,20,88,74,34,3,17,16,4,54,75,102,28,65,74,63,27,2,39,27,10,9
6,33,18,17,41,97,76,25,30,82,69,23,7,102,53,7,37,89,97,75,83,96,164,59,124,137,136,100,4,75,56,43,29,97,74,72,97,118,134,56,68,124,60,80,31,105,66,40,2,20,15,5,78,91,122,38,50,62,67,39,0,47,43,7,9
6,41,31,11,27,81,96,26,34,76,73,23,10,85,41,19,26,79,76,65,60,81,135,57,139,160,155,63,7,87,90,27,53,93,95,65,90,109,148,94,81,126,94,94,17,85,77,32,4,17,4,14,69,62,138,34,52,79,72,31,5,47,26,4,9
6,22,22,14,32,68,91,30,27,69,58,29,13,81,51,10,22,79,65,58,48,79,148,78,131,186,136,94,11,121,82,29,36,96,80,73,73,130,152,93,70,133,82,76,22,111,71,23,0,23,16,10,71,76,156,42,57,60,85,28,3,33,26,1,9
2,12,14,3,13,70,87,16,8,75,54,12,0,43,35,1,8,58,55,21,43,65,181,75,134,197,254,89,12,92,92,24,20,101,75,52,56,166,234,99,65,206,127,113,12,119,76,33,1,15,5,3,30,63,172,30,42,76,76,26,0,41,17,2,9
1,29,18,3,29,82,103,18,29,109,80,24,4,64,33,5,15,70,126,28,84,85,173,56,177,194,192,74,2,78,39,27,34,124,88,71,98,172,209,45,59,168,83,88,16,101,61,22,1,9,10,4,28,59,153,27,51,53,43,14,2,24,28,2,9
8,40,15,15,39,97,55,19,29,99,61,26,7,78,32,13,22,86,126,44,108,108,174,72,115,157,183,87,4,103,48,28,44,66,63,67,84,152,157,59,60,131,78,90,23,115,49,38,4,18,11,4,47,105,156,34,35,65,37,22,3,46,30,7,9
11,39,47,8,23,110,67,18,38,95,72,22,4,54,34,6,29,63,78,27,61,99,222,43,157,215,174,49,6,52,97,13,64,102,99,56,74,162,199,87,85,142,90,94,15,83,60,35,1,14,3,7,39,54,106,20,41,70,75,29,0,30,24,5,9
0,33,11,9,17,109,62,26,26,66,42,16,5,74,26,7,26,73,65,28,53,107,214,73,120,174,217,61,15,74,120,25,27,86,68,64,87,167,158,91,63,186,92,114,16,97,64,29,0,22,6,11,34,64,138,44,36,78,104,15,3,35,23,2,9
8,40,21,7,26,110,59,9,34,75,39,12,5,96,39,6,14,80,89,47,82,115,199,65,111,167,214,55,9,69,98,22,53,68,39,86,78,165,159,86,56,152,99,114,19,80,78,30,1,16,11,6,43,71,131,38,45,94,69,26,1,38,19,5,9
3,28,13,8,30,118,51,32,30,76,43,27,5,86,37,11,16,116,95,45,90,98,181,64,104,160,172,61,9,74,90,35,32,74,60,81,97,143,126,77,70,123,78,113,12,91,84,46,1,13,8,5,55,74,139,35,43,83,91,32,1,53,38,12,9
5,21,20,9,29,107,49,15,28,62,58,18,6,80,41,5,21,82,85,38,65,100,183,82,111,157,193,62,14,79,100,40,27,75,56,77,81,156,133,94,56,155,79,120,15,91,84,42,2,22,5,8,51,67,159,42,40,90,80,32,2,69,16,7,9
2,25,16,9,22,76,43,20,25,61,62,30,5,77,33,11,16,59,83,40,54,72,154,67,97,145,202,61,9,73,100,38,32,59,69,73,62,144,148,101,63,156,130,149,17,84,111,62,2,18,10,4,60,54,160,32,48,93,105,34,3,72,36,20,9
2,30,20,7,31,118,58,26,40,72,53,28,2,76,23,11,12,91,105,39,88,91,177,72,122,150,208,70,1,104,67,26,44,101,55,62,82,136,173,64,54,167,85,107,25,97,83,29,1,11,12,4,46,83,142,36,46,66,67,29,0,31,35,5,9
4,26,19,12,20,98,60,19,19,80,59,22,8,80,23,8,25,73,88,32,72,115,200,52,119,158,229,63,6,57,96,15,29,84,62,70,92,156,181,70,61,185,112,124,18,92,83,36,3,14,11,5,34,70,128,32,46,77,82,20,1,35,23,5,9
7,26,14,9,17,109,76,18,25,75,69,34,3,64,36,8,17,71,84,28,64,97,190,59,140,158,194,70,6,53,75,22,29,104,97,67,75,144,169,59,73,148,110,124,22,96,99,47,3,19,8,7,44,60,128,20,58,66,82,36,6,39,32,9,9
6,38,21,11,25,90,60,23,23,78,52,16,9,87,33,18,27,76,75,44,75,82,169,63,117,148,198,68,16,77,102,23,42,59,62,79,70,135,175,86,57,163,92,114,21,94,81,36,1,25,11,12,52,82,128,46,45,77,84,34,3,50,24,8,9
3,36,19,4,18,129,59,21,21,54,37,20,2,76,28,7,25,89,57,31,57,113,200,83,121,174,192,59,14,81,137,27,34,79,52,70,72,141,147,113,56,171,112,97,19,89,63,36,0,23,4,8,55,69,141,42,37,74,95,31,0,61,9,4,9
4,26,18,7,16,106,53,23,21,93,61,33,7,78,31,8,8,76,105,28,81,89,200,64,142,152,204,63,8,78,81,21,35,83,68,83,82,160,164,64,55,151,106,117,25,111,64,34,8,13,17,6,38,79,144,37,51,74,58,21,4,31,28,2,9
7,33,21,9,27,119,51,18,31,92,77,20,9,69,22,8,29,84,114,27,88,115,211,44,116,149,206,69,8,72,57,19,28,80,80,69,85,158,155,66,67,152,104,124,15,98,91,35,6,17,6,3,54,66,123,28,43,71,60,26,0,32,30,5,9
5,28,24,4,22,121,52,16,38,114,78,27,8,77,32,8,11,94,137,41,102,101,189,42,130,142,181,63,0,47,73,19,45,80,74,80,100,154,148,62,70,147,88,124,22,104,72,37,0,9,21,0,59,58,128,19,41,61,82,21,0,36,28,2,9
7,27,21,10,24,118,58,23,23,93,54,27,5,61,40,7,20,84,92,30,75,89,187,64,136,142,199,50,8,71,95,34,36,94,76,64,85,137,161,91,62,151,83,119,21,86,68,49,2,18,8,9,42,71,121,30,49,88,78,28,3,46,41,7,9
7,34,31,6,26,126,40,20,25,79,56,20,1,89,54,5,29,89,93,50,98,108,178,72,116,151,167,52,9,64,126,27,42,67,48,86,88,162,142,97,44,171,68,96,25,68,73,33,0,21,8,7,49,61,126,37,58,88,88,31,1,52,12,1,9
3,32,13,7,22,111,50,18,31,80,55,24,4,85,35,5,19,80,91,26,78,122,228,40,137,178,210,40,6,45,100,21,31,75,81,89,70,176,181,93,60,185,116,104,15,60,81,32,2,14,5,7,46,59,106,21,48,78,84,19,3,42,13,6,9
4,27,15,8,17,110,54,11,29,92,56,15,9,77,34,10,16,76,94,42,72,107,189,58,111,163,202,59,8,66,117,17,31,63,71,76,89,170,161,107,53,172,110,112,26,71,81,32,3,26,12,4,49,40,131,32,48,100,79,24,2,38,19,1,9
3,32,12,7,15,122,58,21,29,77,55,16,4,58,19,8,13,84,88,16,71,142,237,62,113,143,249,63,10,68,85,16,38,81,60,60,81,178,157,78,64,195,114,116,27,85,83,32,0,19,17,6,34,70,116,18,33,79,72,32,1,27,28,1,9
3,33,16,10,16,109,55,22,23,69,42,21,4,67,22,9,21,80,76,23,59,83,205,71,90,181,205,64,8,60,142,18,36,62,55,66,85,159,162,95,73,159,103,137,27,96,91,37,2,27,8,3,40,67,117,41,33,92,122,29,1,42,21,3,9
2,25,27,4,14,101,54,22,33,86,69,22,7,69,39,8,6,67,91,40,74,87,176,66,132,132,204,71,5,90,70,38,47,79,73,78,61,149,169,75,72,167,112,108,30,102,55,41,3,21,19,1,55,66,140,40,40,69,73,27,2,40,45,8,9
2,30,13,11,15,132,69,13,22,73,54,15,1,70,27,7,27,96,106,14,97,103,211,54,118,174,227,44,7,59,106,15,27,88,45,76,88,166,145,92,50,163,110,146,11,111,84,21,0,15,0,4,43,64,138,28,46,81,77,22,0,34,9,2,9
2,25,15,5,16,116,53,13,27,98,44,21,4,63,30,3,11,78,98,26,83,133,218,66,129,151,228,67,2,71,77,22,33,81,67,69,71,182,174,68,54,162,97,126,19,108,82,34,1,14,10,0,43,69,130,26,39,84,70,29,0,26,33,2,9
7,30,23,9,29,104,54,22,30,83,47,21,10,83,33,8,17,72,98,49,85,104,197,76,126,158,196,62,3,97,64,39,41,88,49,73,85,152,148,70,67,145,87,98,23,88,70,36,4,19,11,3,37,102,143,35,28,69,68,36,1,49,33,4,9
0,19,15,5,23,111,36,17,17,67,44,17,2,67,29,4,19,83,74,27,79,93,197,86,89,195,215,46,13,93,138,26,20,59,49,65,60,179,173,123,50,175,78,135,20,91,87,28,0,25,7,5,42,72,139,44,37,98,101,28,2,46,10,4,9
5,20,12,4,23,108,48,20,15,49,40,12,0,89,42,6,18,78,53,40,53,78,175,80,107,155,184,67,13,91,158,36,18,79,48,87,63,118,143,143,50,148,80,133,17,95,97,37,0,22,3,6,50,82,147,55,60,116,107,34,1,58,20,2,9
2,31,23,7,23,110,77,23,31,81,47,30,8,61,34,5,15,85,93,31,72,83,179,79,146,129,226,69,4,87,63,35,45,99,55,67,79,154,158,56,53,175,81,112,26,121,58,40,1,18,18,3,51,66,156,31,36,62,66,34,2,35,43,8,9
3,28,20,4,28,97,66,20,26,60,51,21,2,69,33,6,29,77,79,29,55,89,204,84,112,176,195,70,8,80,115,23,23,88,51,75,92,172,145,86,50,175,98,115,15,87,90,38,0,18,8,2,38,74,138,36,50,84,94,24,3,50,14,6,9
6,37,30,10,28,120,53,28,28,73,56,26,5,100,42,10,32,79,84,58,75,123,182,62,134,145,164,52,18,67,106,24,44,89,61,77,85,133,130,81,57,134,80,103,20,83,70,36,1,24,8,12,65,66,130,43,53,77,74,28,2,54,14,7,9
13,46,26,15,33,106,48,28,39,80,44,46,8,89,45,22,27,77,87,57,94,104,166,58,136,134,156,65,8,85,74,31,59,71,82,84,75,140,138,72,70,116,64,80,22,81,73,41,1,20,14,8,46,72,139,40,51,95,66,27,5,42,47,10,9
0,37,24,8,20,108,69,25,38,83,77,20,0,68,38,7,20,71,87,22,60,94,198,60,140,175,183,46,13,66,119,19,49,96,104,76,89,150,161,103,100,167,84,90,13,63,67,29,0,18,3,7,30,60,117,29,47,78,97,16,2,39,14,5,9
9,53,30,9,48,210,70,19,30,83,43,19,4,48,22,8,53,149,94,26,113,86,238,64,128,135,196,70,9,67,68,26,38,131,47,43,97,139,125,60,48,145,78,91,7,102,77,21,1,14,4,4,64,66,97,27,53,58,45,26,3,37,15,8,9
6,22,19,12,19,105,47,16,28,75,64,36,7,77,30,15,16,73,108,34,86,85,167,58,109,146,216,75,8,67,70,16,33,74,65,74,93,111,201,61,70,163,115,127,27,96,91,49,4,18,11,9,33,95,132,26,39,81,80,25,0,46,34,3,9
14,65,45,10,38,122,73,31,38,88,64,30,5,59,33,18,35,93,82,39,77,115,174,75,152,147,148,60,11,74,67,25,84,88,85,63,83,138,145,44,72,115,80,84,13,74,67,53,1,18,9,3,51,66,115,27,58,60,59,32,2,52,42,8,9
7,43,31,9,35,131,59,20,52,91,63,21,13,74,42,15,17,104,121,45,119,106,201,51,127,167,178,59,3,67,51,21,63,82,53,88,76,177,156,49,72,137,88,87,26,83,43,32,3,16,22,2,57,63,115,22,35,63,55,17,1,33,34,5,9
2,36,18,6,22,126,59,15,31,96,72,18,8,70,34,14,11,84,109,44,100,126,215,58,142,141,225,52,1,84,42,19,48,88,74,74,84,164,165,53,62,165,83,115,22,79,67,33,1,14,16,2,42,83,121,20,49,65,44,16,2,33,31,3,9
6,60,26,6,28,131,50,32,28,79,58,18,2,82,18,4,53,60,99,32,79,96,205,73,116,155,180,53,17,73,118,31,38,94,57,60,79,156,129,96,67,167,89,93,16,65,71,39,1,27,1,8,58,70,120,38,38,59,88,27,2,67,5,5,9
2,44,19,1,16,125,68,34,25,82,50,17,5,72,30,6,24,83,87,27,79,101,232,62,153,179,194,56,11,84,97,13,39,95,61,80,87,171,158,77,56,144,96,95,16,80,63,34,1,21,7,5,39,77,124,32,41,88,50,25,2,37,14,5,9
4,37,25,11,22,112,77,29,18,58,55,18,2,84,39,4,31,82,61,34,57,82,217,70,148,168,201,48,19,71,119,15,42,95,62,78,82,176,138,91,58,166,77,111,11,72,76,37,0,26,1,6,47,56,133,34,53,95,80,19,1,43,12,2,9
3,34,35,15,29,93,66,23,28,81,68,18,2,70,51,8,30,69,69,36,52,90,186,57,137,149,200,48,12,65,110,19,53,84,87,74,81,141,159,98,72,156,86,122,19,78,89,30,1,24,4,6,42,61,122,28,61,94,82,28,2,40,15,6,9
21,39,49,26,42,94,72,39,44,90,59,40,18,74,47,30,47,77,91,52,88,107,144,52,125,127,129,55,27,54,85,37,57,93,76,68,89,121,137,66,72,111,74,68,31,61,66,39,10,38,18,23,48,69,83,46,53,85,63,34,13,57,36,12,9
7,41,34,12,25,94,71,19,44,110,72,24,6,81,44,8,12,63,137,38,77,82,178,63,132,154,174,63,4,71,60,33,72,85,63,85,93,155,158,58,69,131,72,104,32,80,72,33,3,20,16,4,55,69,117,27,60,69,58,26,1,36,37,5,9
7,40,34,9,16,114,28,28,44,98,44,32,12,59,16,5,16,63,103,23,91,139,242,53,97,154,195,64,1,55,103,22,62,68,49,55,65,198,139,60,61,138,103,134,43,93,74,46,4,15,32,5,33,74,102,40,32,72,94,26,0,42,31,1,9
2,27,20,3,23,122,45,26,41,93,47,17,9,68,27,12,12,85,99,38,80,96,195,73,125,164,203,66,3,83,73,27,36,85,58,73,91,158,178,58,55,152,114,114,32,83,82,28,2,19,21,2,40,68,139,29,31,76,71,29,0,42,25,3,9
4,50,38,5,32,139,67,43,33,70,65,26,2,65,28,6,52,77,83,21,85,110,204,49,129,150,188,39,32,60,93,25,41,111,73,68,74,140,138,87,77,147,111,110,14,50,87,35,0,43,0,7,42,59,96,31,54,72,81,11,2,53,11,3,9
6,33,22,5,29,107,50,18,38,88,51,25,8,79,36,8,15,76,114,48,85,79,181,59,117,171,193,76,2,90,60,28,43,77,52,75,88,152,169,65,55,147,115,110,27,101,73,34,2,18,14,3,51,66,158,38,37,68,67,24,0,43,27,2,9
15,44,28,29,49,105,53,41,22,63,54,32,15,77,50,23,53,82,56,40,62,69,171,55,133,128,164,54,27,55,100,42,42,93,72,77,75,133,139,88,78,153,77,83,20,56,74,42,6,29,15,18,45,50,116,40,52,91,96,23,6,63,38,17,9
7,40,11,11,18,114,60,18,12,58,49,12,4,74,30,4,27,73,61,30,46,110,204,84,105,158,224,58,12,67,130,29,33,78,48,63,76,153,152,97,52,171,104,137,23,89,73,45,2,19,12,8,51,67,129,38,53,91,87,23,2,55,21,6,9
3,51,45,11,41,109,69,19,29,59,52,13,3,90,41,7,63,77,54,45,75,94,164,90,104,148,188,54,24,68,117,32,44,79,50,81,74,149,128,85,57,165,79,111,10,77,81,32,0,31,4,4,49,71,132,47,65,64,93,22,2,64,5,4,9
0,39,20,4,26,112,80,17,27,95,51,16,1,67,31,1,26,64,113,25,80,118,219,52,137,149,225,67,18,56,75,20,37,104,53,65,79,185,153,75,53,178,116,116,18,81,74,38,0,28,3,6,44,54,126,25,42,70,71,12,0,44,15,2,9
3,25,27,3,22,99,67,24,24,55,62,25,3,73,32,10,12,75,70,38,68,63,177,70,126,153,193,78,6,71,107,36,43,89,59,73,53,154,168,88,72,175,78,121,25,98,84,42,0,23,10,4,52,62,138,38,41,81,113,25,3,48,37,4,9
6,31,19,7,18,124,59,28,29,79,53,22,8,64,26,7,24,87,96,31,88,117,195,59,119,166,207,54,11,64,109,18,29,86,62,63,92,158,175,87,56,174,100,107,19,80,76,33,4,25,5,4,40,60,117,28,36,93,77,25,0,37,21,4,9
2,38,37,5,34,131,68,23,40,58,72,19,1,68,46,4,32,86,82,43,80,110,214,67,138,153,181,63,7,71,66,43,48,109,68,66,75,163,136,62,74,154,80,91,23,86,65,29,0,23,3,5,54,66,117,35,39,71,66,30,0,47,29,2,9
3,34,27,4,23,116,70,25,30,69,64,21,3,62,46,7,25,96,86,32,101,97,184,79,123,160,193,71,12,89,53,42,39,82,59,76,64,169,160,58,53,167,91,96,21,101,57,36,1,22,12,6,51,79,133,34,50,54,59,28,5,45,35,8,9
7,25,29,4,19,100,53,21,34,96,60,24,4,81,25,5,10,75,108,31,83,106,201,55,130,138,220,77,1,108,49,27,47,73,58,79,76,160,149,77,70,159,72,111,35,94,76,39,1,20,19,1,46,79,162,32,23,69,60,32,1,36,34,2,9
4,48,42,8,46,103,56,30,41,70,84,21,9,86,40,13,26,77,96,54,87,87,162,54,116,144,170,64,17,67,81,23,68,80,64,76,70,135,145,66,76,147,81,112,31,85,68,34,4,30,14,10,50,65,131,38,56,55,81,21,1,45,24,9,9
0,28,22,6,25,107,58,18,50,78,51,17,7,90,34,7,18,84,83,45,85,131,201,54,145,183,192,55,7,68,76,28,38,80,82,85,74,157,198,61,61,158,86,99,13,88,64,25,0,16,9,2,46,76,118,46,29,71,75,20,0,39,21,8,9
3,39,20,5,35,99,58,23,33,74,52,28,1,89,50,8,32,78,85,49,77,104,176,55,123,163,190,55,11,56,97,20,31,77,80,90,94,147,167,67,72,149,107,104,15,88,92,23,1,21,2,4,38,62,130,39,50,89,82,31,1,36,14,7,9
3,18,23,16,22,93,63,39,33,64,79,19,1,79,47,12,19,65,71,39,56,83,197,55,162,141,183,53,18,73,101,24,37,110,94,80,68,147,147,93,84,164,103,101,17,76,72,29,1,24,7,4,48,68,132,29,42,87,87,21,0,49,17,9,9
4,30,25,6,24,91,59,31,35,73,61,28,7,60,35,10,6,65,87,32,69,96,181,63,137,167,196,72,6,74,88,24,55,92,69,70,72,160,169,71,73,154,112,109,23,106,64,41,0,18,16,4,25,63,162,27,41,78,79,25,2,37,36,3,9
8,38,34,8,35,116,60,16,35,86,57,27,2,82,30,8,38,78,91,44,89,105,196,55,111,167,200,60,11,57,86,19,42,91,74,62,92,146,163,75,77,157,77,108,18,82,87,29,0,20,6,8,35,78,119,27,46,67,85,20,3,38,15,2,9
8,35,21,12,41,88,56,33,29,66,39,26,5,88,43,9,38,76,72,37,56,95,161,77,93,164,184,51,23,72,129,37,29,78,60,81,74,143,157,92,71,156,98,102,18,72,73,36,1,29,6,15,52,63,118,59,55,80,106,20,5,61,16,8,9
5,20,17,11,23,85,64,30,19,67,57,25,7,74,37,16,16,80,73,39,55,86,194,59,129,166,225,53,6,70,79,27,30,77,65,80,80,157,188,67,70,183,113,117,31,85,87,28,2,26,13,4,49,66,127,26,34,76,88,36,1,39,31,8,9
6,33,26,11,36,106,58,15,39,120,70,19,9,96,42,10,15,84,139,48,86,90,185,52,150,136,186,59,2,59,53,24,54,84,73,95,98,160,171,50,78,153,89,87,17,71,62,36,1,14,10,3,66,56,117,21,39,70,63,21,0,34,36,5,9
6,24,15,8,18,88,60,10,25,83,45,19,6,72,33,8,11,63,88,24,63,94,181,69,124,175,232,62,5,87,73,27,32,66,64,81,72,157,201,81,48,188,124,130,23,90,93,32,4,23,5,6,33,68,151,32,46,66,89,26,4,35,28,2,9
6,42,31,5,23,111,79,28,25,63,52,17,4,76,42,9,32,72,53,37,65,106,200,80,153,159,162,67,13,82,94,44,41,101,69,84,64,161,129,84,61,143,73,92,20,93,73,23,5,26,4,5,42,73,134,41,55,73,82,33,3,39,34,6,9
10,28,39,7,32,117,54,13,31,113,65,23,6,72,26,3,30,79,127,33,99,105,197,58,122,162,221,54,7,76,51,22,43,84,60,65,94,171,178,63,67,183,98,100,20,83,63,29,1,25,6,2,44,66,130,22,32,47,65,18,1,31,22,3,9
